,FirstN,TF,LexSpec,TFIDF,TextRank,SingleRank,PositionRank,LexRank,ExpandRank,SingleTPR,TopicRank
500N-KPCrowd-v1.1,"16.4 (37.9, 10.4)","11.4 (26.5, 7.3)","18.0 (41.6, 11.5)","17.9 (41.3, 11.4)","13.9 (32.1, 8.8)","13.8 (32.0, 8.8)","14.5 (33.5, 9.2)","14.6 (33.8, 9.3)","14.6 (33.9, 9.3)","11.6 (26.8, 7.4)","17.1 (39.5, 10.9)"
Inspec,"28.6 (34.8, 24.3)","16.3 (19.8, 13.8)","27.9 (34.0, 23.7)","28.2 (34.3, 23.9)","29.7 (36.2, 25.2)","30.2 (36.7, 25.6)","29.4 (35.8, 25.0)","29.6 (36.0, 25.1)","29.7 (36.2, 25.2)","27.1 (33.0, 23.0)","28.8 (35.1, 24.5)"
Krapivin2009,"18.4 (19.4, 17.4)","0.1 (0.1, 0.1)","9.5 (10.0, 9.0)","8.3 (8.8, 7.9)","6.9 (7.3, 6.5)","9.5 (10.1, 9.0)","15.2 (16.1, 14.4)","10.5 (11.1, 9.9)","10.2 (10.8, 9.7)","7.8 (8.2, 7.4)","9.4 (9.9, 8.9)"
Nguyen2007,"14.8 (19.7, 11.9)","0.2 (0.2, 0.1)","14.1 (18.7, 11.3)","13.3 (17.7, 10.7)","10.6 (14.1, 8.5)","14.0 (18.6, 11.2)","16.4 (21.8, 13.1)","14.8 (19.7, 11.9)","14.9 (19.8, 11.9)","11.4 (15.2, 9.1)","11.1 (14.7, 8.9)"
PubMed,"9.1 (10.6, 8.0)","3.4 (3.9, 3.0)","7.2 (8.4, 6.3)","6.4 (7.4, 5.6)","9.7 (11.4, 8.5)","10.2 (11.9, 8.9)","9.8 (11.4, 8.6)","8.4 (9.8, 7.4)","8.4 (9.8, 7.4)","8.8 (10.3, 7.7)","7.4 (8.6, 6.4)"
Schutz2008,"5.1 (17.1, 3.0)","0.5 (1.6, 0.3)","11.7 (39.4, 6.8)","11.6 (39.2, 6.8)","10.1 (34.3, 6.0)","10.9 (36.7, 6.4)","5.5 (18.5, 3.2)","11.6 (39.2, 6.8)","11.7 (39.7, 6.9)","4.3 (14.5, 2.5)","13.9 (47.0, 8.2)"
SemEval2010,"9.1 (15.1, 6.5)","0.9 (1.5, 0.6)","8.8 (14.7, 6.3)","7.8 (12.9, 5.6)","8.1 (13.4, 5.8)","10.5 (17.4, 7.5)","14.0 (23.2, 10.0)","10.1 (16.8, 7.3)","10.0 (16.6, 7.2)","8.1 (13.5, 5.8)","10.0 (16.5, 7.2)"
SemEval2017,"21.1 (31.5, 15.9)","11.9 (17.7, 9.0)","32.1 (47.8, 24.1)","33.0 (49.2, 24.9)","28.7 (42.7, 21.6)","30.0 (44.7, 22.6)","28.4 (42.4, 21.4)","32.2 (47.9, 24.2)","32.7 (48.7, 24.6)","24.5 (36.5, 18.4)","25.8 (38.5, 19.4)"
citeulike180,"5.2 (6.8, 4.2)","7.6 (9.9, 6.1)","14.4 (18.8, 11.6)","11.9 (15.6, 9.6)","18.0 (23.6, 14.5)","18.8 (24.7, 15.2)","15.9 (20.9, 12.9)","18.0 (23.6, 14.5)","19.1 (25.0, 15.4)","18.6 (24.4, 15.0)","13.1 (17.2, 10.6)"
fao30,"8.3 (17.3, 5.5)","7.7 (16.0, 5.0)","11.5 (24.0, 7.5)","9.9 (20.7, 6.5)","12.4 (26.0, 8.2)","14.4 (30.0, 9.4)","11.5 (24.0, 7.5)","14.0 (29.3, 9.2)","14.0 (29.3, 9.2)","15.3 (32.0, 10.1)","11.8 (24.7, 7.8)"
fao780,"9.7 (10.5, 9.0)","3.4 (3.7, 3.2)","13.3 (14.4, 12.3)","11.8 (12.8, 10.9)","13.6 (14.8, 12.6)","15.4 (16.8, 14.3)","14.4 (15.6, 13.3)","14.7 (15.9, 13.6)","14.6 (15.9, 13.5)","15.8 (17.2, 14.6)","13.3 (14.5, 12.3)"
kdd,"35.2 (35.2, 35.2)","10.1 (10.1, 10.1)","32.4 (32.4, 32.3)","33.8 (33.8, 33.7)","29.3 (29.4, 29.3)","32.2 (32.2, 32.1)","33.8 (33.8, 33.7)","34.8 (34.9, 34.8)","36.8 (36.8, 36.8)","16.5 (16.5, 16.5)","34.0 (34.0, 33.9)"
theses100,"7.2 (7.3, 7.1)","0.8 (0.9, 0.8)","15.7 (15.9, 15.5)","15.3 (15.5, 15.1)","9.3 (9.4, 9.2)","12.7 (12.9, 12.6)","14.0 (14.2, 13.8)","15.3 (15.5, 15.1)","14.8 (15.0, 14.6)","12.3 (12.4, 12.1)","12.7 (12.9, 12.6)"
wiki20,"7.3 (13.0, 5.1)","7.3 (13.0, 5.1)","9.6 (17.0, 6.7)","11.8 (21.0, 8.2)","7.3 (13.0, 5.1)","10.7 (19.0, 7.5)","7.9 (14.0, 5.5)","12.4 (22.0, 8.6)","13.0 (23.0, 9.0)","11.3 (20.0, 7.8)","9.0 (16.0, 6.3)"
www,"32.3 (32.3, 32.2)","14.0 (14.1, 14.0)","32.1 (32.1, 32.1)","33.2 (33.2, 33.2)","26.9 (26.9, 26.9)","27.8 (27.9, 27.8)","32.6 (32.6, 32.6)","27.7 (27.8, 27.7)","30.9 (30.9, 30.9)","17.9 (17.9, 17.9)","30.8 (30.8, 30.8)"
