,FirstN,TF,LexSpec,TFIDF,TextRank,SingleRank,PositionRank,LexRank,TFIDFRank,SingleTPR,TopicRank
500N-KPCrowd-v1.1,10.842935112189206,7.6652516676773805,11.81322013341419,11.776834445118253,9.278350515463918,9.241964827167982,9.6543359611886,9.714978775015162,9.739235900545786,7.7986658580958155,11.218920557913888
Inspec,26.456477039067856,16.115490061686085,26.482179575051408,26.901987662782727,28.375599725839617,28.803975325565457,27.852981494174088,28.075736806031525,28.39273474982865,25.70253598355038,26.739204934886907
Krapivin2009,20.12077019482739,0.18229463370172042,10.732596559188789,9.479320952489461,8.499487296342714,11.666856556910107,18.172496297140253,12.11119972655805,12.225133872621624,9.445140708670388,10.960464851315939
Nguyen2007,12.533333333333333,0.13333333333333333,11.733333333333333,10.866666666666665,8.933333333333334,11.799999999999999,14.266666666666666,12.466666666666667,12.533333333333333,9.933333333333334,9.2
PubMed,8.623724040830695,3.2382963745160156,6.6173882435762055,5.878211897219289,8.905315029919041,9.36290038718761,8.940513903555086,7.81414994720169,7.81414994720169,7.9197465681098205,6.898979232664555
Schutz2008,2.970099478379842,0.28218795427985066,6.846620870507084,6.818117036741442,5.963002023772197,6.399110680386512,3.212382065387795,6.812416269988314,6.903628538038366,2.5168885215061425,8.172049140609412
SemEval2010,6.510138740661686,0.6403415154749199,6.332266097474208,5.585200996086802,5.798648167911775,7.541800071149058,10.032017075773746,7.257203842049092,7.186054784774101,5.834222696549271,7.150480256136606
SemEval2017,16.222125054656754,9.182334936598163,24.639265413205074,25.382597289024922,22.365544381285527,23.174464363795366,21.84083952776563,24.726716222125056,24.989068648885002,18.976825535636205,19.65456930476607
citeulike180,4.2164441321152495,6.113843991567112,11.595221363316936,9.76809557273366,14.757554462403375,15.390021082220661,13.070976809557273,14.827828531271962,15.67111735769501,15.038650737877724,10.751932536893886
fao30,5.450733752620545,5.031446540880504,7.547169811320755,6.498951781970649,8.176100628930817,9.433962264150944,7.547169811320755,9.224318658280922,9.224318658280922,10.062893081761008,7.756813417190776
fao780,10.927456382001836,3.9791857973676152,13.345576981940619,11.815120906029996,14.26385062748699,16.590143862871134,15.426997245179063,15.304560759106215,15.365779002142638,16.712580348943984,13.957759412304869
kdd,63.41030195381882,42.80639431616341,64.83126110124334,65.0088809946714,60.213143872113676,64.83126110124334,67.14031971580818,65.18650088809946,67.14031971580818,55.59502664298401,59.50266429840142
theses100,10.87866108786611,1.6736401673640167,20.920502092050206,19.665271966527197,13.807531380753138,16.736401673640167,19.246861924686193,20.920502092050206,18.410041841004183,17.154811715481173,16.317991631799163
wiki20,5.098039215686274,5.098039215686274,6.666666666666667,8.235294117647058,5.098039215686274,7.450980392156863,5.490196078431373,8.627450980392156,9.019607843137255,7.8431372549019605,6.2745098039215685
www,60.544217687074834,42.68707482993197,60.79931972789115,62.15986394557823,55.52721088435374,57.82312925170068,64.20068027210884,59.09863945578231,59.693877551020414,53.2312925170068,55.86734693877551
