,filename,label,label_predict,score,precision_5,precision_10,precision_15
0,192132.txt,line search algorithm,ff||endpoint ff||trial ff||ff min||ff max||safeguard ff||ff satisfi||satisfi ff||iter ff||accept ff||minim ff||ff 0||sequenc ff||ff proof||ff belong,0.848||0.493||0.491||0.466||0.466||0.456||0.448||0.448||0.443||0.44||0.438||0.432||0.431||0.428||0.427,0.0,0.0,0.0
1,628097.txt,multilevel secur||concurr control||covert channel analysi||real-tim system||databas system,secur||covert channel||lock||abort||secur 2pl||covert channel capac||covert channel leak||covert oper||noisi covert channel||covert channel analysi||covert time channel||channel||covert channel vari||complic covert channel||secur databas,0.42||0.376||0.334||0.278||0.259||0.258||0.256||0.255||0.253||0.252||0.252||0.252||0.252||0.252||0.251,0.0,0.1,0.06666666666666667
2,244555.txt,partit qualiti||vlsi||iter improv techniqu||spectral partition melo||cluster-remov||vlsi circuit partit,cell||FM||cutsiz||cell gain||move cell||cell move||FM gain||lock cell||cdip||cell movement||cluster||clip||free cell||reorder cell||ffi cell,0.404||0.38||0.36||0.268||0.264||0.264||0.255||0.228||0.216||0.213||0.211||0.209||0.209||0.209||0.208,0.0,0.0,0.0
3,142630.txt,remot procedur call||audio server,server||audio server||audio||speech server||vox audio server||asynchron server||sparcstation-bas audio server||dec audio server||client||audio server activ||multipl audio server||recognit server||window server||server lock||low-level server,0.568||0.485||0.402||0.368||0.353||0.351||0.332||0.329||0.328||0.328||0.326||0.322||0.317||0.306||0.297,0.2,0.1,0.06666666666666667
4,377018.txt,cost model||optimist synchron||checkpoint||time warp,checkpoint||checkpoint checkpoint||simul checkpoint||checkpoint interv||period checkpoint||checkpoint decis||spars checkpoint||latest checkpoint||checkpoint ffi||checkpoint techniqu||checkpoint action||checkpoint posit||non-block checkpoint||probabilist checkpoint||adapt checkpoint,0.769||0.769||0.445||0.406||0.4||0.398||0.398||0.397||0.395||0.392||0.391||0.39||0.389||0.388||0.387,0.2,0.1,0.06666666666666667
5,373294.txt,servic level agreement||polici||rbac||oasi,appoint||appoint certic||appoint role||role-bas appoint||appoint cer-tic||appoint model||appoint grant||dynam appoint||appoint end||appoint capac||parameteris appoint certic||term appoint certic||appoint certic role activ rule||certic||role,0.739||0.518||0.51||0.428||0.378||0.376||0.374||0.372||0.371||0.37||0.362||0.346||0.309||0.297||0.281,0.0,0.0,0.0
6,275961.txt,iter method,ffi||toler ffi||strategi ffi||log ffi||sequenc ffi||interv ffi||function ffi||variabl toler ffi||non-increas strategi ffi||variabl strategi ffi||ffi 0 denot||outer iter||iter||iter chebyshev iter||chebyshev iter,0.673||0.424||0.389||0.352||0.345||0.339||0.338||0.29||0.276||0.266||0.228||0.202||0.199||0.199||0.199,0.0,0.0,0.0
7,249501.txt,wormhol rout,worm||cL worm||fat-tre fat-tre||fat-tre||fat-tre packet||packet||delay worm||fat-tre a.1 worm||worm path||worm head||variable-length worm||algorithm worm||a.2 worm||worm size||rout,0.631||0.372||0.358||0.358||0.356||0.354||0.342||0.335||0.333||0.325||0.319||0.319||0.318||0.318||0.288,0.0,0.0,0.0
8,289045.txt,parallel comput||precondit gmre,gmre||gmre algorithm gmre||precondit gmre||gmre iter||nest gmre||aaa aaa aaa aaa aaa aaa||reactor||level gmre||gmre level||gmre solut||gmre precondition equat||pwr||gmre method||gmre algorithm||gmre iii,0.508||0.341||0.314||0.291||0.289||0.284||0.281||0.272||0.272||0.27||0.264||0.262||0.262||0.257||0.257,0.2,0.1,0.06666666666666667
9,254382.txt,lossless compress||np-complet||multispectr imag||compress,band||predict band||210 band||band 210||optim band||pre-comput band||band 209||current band||band 1-4||spectral band||band 208||adjac band||band order||band re-ord||fix band,0.788||0.447||0.421||0.421||0.407||0.406||0.403||0.402||0.399||0.399||0.397||0.397||0.397||0.397||0.396,0.0,0.0,0.0
